date,province,province_id,cumulative_cases,adjusted_cumulative_cases,cumulative_deaths,cumulative_recoveries,active_cases,population,deaths_per_100k,day_no,daily_cases,daily_deaths,cases_seven_day_average,deaths_seven_day_average,active_cases_seven_day_average,weekly_cases_total,week_no,cases_per_100k_seven_day_average
2022-01-20,KwaZulu Natal,KZN,638295,0,15628,588109,34558,11531628,135.52,669,682,5,704.6,21.3,34208,4932,,6.10
2022-01-20,Western Cape,WC,622803,0,21363,589226,12214,7005741,304.94,669,817,61,881.0,38.3,17787,6167,,12.60
2022-01-20,Gauteng,GP,1158676,0,20380,1129315,8981,15488137,131.58,669,929,8,831.7,7.7,10236,5822,,5.40
2022-01-21,Unknown,U,0,0,0,0,0,0,,670,0,0,,,,,,0.00
2022-01-21,Eastern Cape,EC,339511,0,15952,320007,3552,6734001,236.89,670,226,35,262.3,41.4,4622,1836,,3.90
2022-01-21,Northern Cape,NC,106308,0,2501,97902,5905,1292786,193.46,670,166,0,123.7,1.1,6098,866,,9.60
2022-01-21,Limpopo,LP,147596,0,4234,140698,2664,5852553,72.34,670,401,35,306.0,7.9,2534,2142,,5.20
2022-01-21,North West,NW,183990,0,4475,174856,4659,4108816,108.91,670,199,0,189.3,1.3,5798,1325,,4.60
2022-01-21,Mpumalanga,MP,181976,0,2041,178103,1832,4679786,43.61,670,209,0,199.4,.6,1904,1396,,4.30
2022-01-21,Free State,FS,195111,0,7349,180848,6914,2928903,250.91,670,206,7,167.4,7.1,8467,1172,,5.70
2022-01-21,KwaZulu Natal,KZN,638811,0,15645,588520,34646,11531628,135.67,670,516,17,640.3,19.9,34355,4482,,5.60
2022-01-21,Western Cape,WC,623530,0,21363,591395,10772,7005741,304.94,670,727,0,785.6,31.7,16440,5499,,11.20
2022-01-21,Gauteng,GP,1159546,0,20389,1130924,8233,15488137,131.64,670,870,9,802.4,7.9,9619,5617,,5.20
2022-01-22,Unknown,U,0,0,0,0,0,0,,671,0,0,,,,,,0.00
2022-01-22,Eastern Cape,EC,339715,0,15989,320170,3556,6734001,237.44,671,204,37,223.0,40.6,4177,1561,,3.30
2022-01-22,Northern Cape,NC,106386,0,2502,97902,5982,1292786,193.54,671,78,1,112.9,1.3,5958,790,,8.70
2022-01-22,Limpopo,LP,147901,0,4234,140985,2682,5852553,72.34,671,305,0,308.1,7.9,2548,2157,,5.30
2022-01-22,North West,NW,184211,0,4475,175151,4585,4108816,108.91,671,221,0,192.1,1.3,5653,1345,,4.70
2022-01-22,Mpumalanga,MP,182257,0,2041,178378,1838,4679786,43.61,671,281,0,215.3,.0,1815,1507,,4.60
2022-01-22,Free State,FS,195255,0,7349,180848,7058,2928903,250.91,671,144,0,186.7,7.1,8085,1307,,6.40
2022-01-22,KwaZulu Natal,KZN,639273,0,15708,588550,35015,11531628,136.22,671,462,63,571.4,20.9,34492,4000,,5.00
2022-01-22,Western Cape,WC,624110,0,21363,591516,11231,7005741,304.94,671,580,0,699.1,25.6,14995,4894,,10.00
2022-01-22,Gauteng,GP,1160320,0,20402,1132213,7705,15488137,131.73,671,774,13,773.4,7.6,8789,5414,,5.00
2022-01-23,Unknown,U,0,0,0,0,0,0,,672,0,0,,,,,,0.00
2022-01-23,Eastern Cape,EC,339808,0,16049,321437,2322,6734001,238.33,672,93,60,212.0,44.7,3618,1484,,3.10
2022-01-23,Northern Cape,NC,106460,0,2502,97902,6056,1292786,193.54,672,74,0,105.0,1.0,5978,735,,8.10
2022-01-23,Limpopo,LP,148050,0,4234,141216,2600,5852553,72.34,672,149,0,311.6,7.9,2585,2181,,5.30
2022-01-23,North West,NW,184347,0,4475,175151,4721,4108816,108.91,672,136,0,199.0,1.3,5514,1393,,4.80
2022-01-23,Mpumalanga,MP,182423,0,2052,178621,1750,4679786,43.85,672,166,11,220.4,1.6,1803,1543,,4.70
2022-01-23,Free State,FS,195314,0,7357,181572,6385,2928903,251.19,672,59,8,159.3,6.6,7692,1115,,5.40
2022-01-23,KwaZulu Natal,KZN,639644,0,15708,588550,35386,11531628,136.22,672,371,0,545.9,18.4,34627,3821,,4.70
2022-01-23,Western Cape,WC,624499,0,21393,593833,9273,7005741,305.36,672,389,30,651.4,26.6,13603,4560,,9.30
2022-01-23,Gauteng,GP,1160814,0,20407,1133273,7134,15488137,131.76,672,494,5,756.7,8.1,8345,5297,,4.90
2022-01-24,Unknown,U,0,0,0,0,0,0,,673,0,0,,,,,,0.00
2022-01-24,Eastern Cape,EC,339845,0,16119,321929,1797,6734001,239.37,673,37,70,205.0,48.1,3247,1435,,3.00
2022-01-24,Northern Cape,NC,106488,0,2506,97902,6080,1292786,193.84,673,28,4,104.0,1.3,5997,728,,8.00
2022-01-24,Limpopo,LP,148139,0,4234,141386,2519,5852553,72.34,673,89,0,307.1,7.9,2597,2150,,5.20
2022-01-24,North West,NW,184430,0,4475,175151,4804,4108816,108.91,673,83,0,193.4,1.3,5370,1354,,4.70
2022-01-24,Mpumalanga,MP,182554,0,2052,178824,1678,4679786,43.85,673,131,0,211.6,1.6,1793,1481,,4.50
2022-01-24,Free State,FS,195403,0,7357,181758,6288,2928903,251.19,673,89,0,157.9,5.9,7312,1105,,5.40
2022-01-24,KwaZulu Natal,KZN,639864,0,15708,588550,35606,11531628,136.22,673,220,0,536.4,17.3,34753,3755,,4.70
2022-01-24,Western Cape,WC,624734,0,21406,594239,9089,7005741,305.55,673,235,13,639.3,25.1,12260,4475,,9.10
2022-01-24,Gauteng,GP,1161234,0,20408,1134187,6639,15488137,131.77,673,420,1,755.4,7.9,7991,5288,,4.90
2022-01-25,Unknown,U,0,0,0,0,0,0,,674,0,0,,,,,,0.00
2022-01-25,Eastern Cape,EC,340089,0,16163,322037,1889,6734001,240.02,674,244,44,192.9,49.4,2952,1350,,2.90
2022-01-25,Northern Cape,NC,106545,0,2507,98150,5888,1292786,193.92,674,57,1,99.7,1.4,5975,698,,7.70
2022-01-25,Limpopo,LP,148562,0,4254,141440,2868,5852553,72.69,674,423,20,323.7,7.9,2659,2266,,5.50
2022-01-25,North West,NW,184613,0,4475,175829,4309,4108816,108.91,674,183,0,187.6,1.3,5123,1313,,4.60
2022-01-25,Mpumalanga,MP,182809,0,2063,179003,1743,4679786,44.08,674,255,11,220.3,3.1,1796,1542,,4.70
2022-01-25,Free State,FS,195612,0,7381,182959,5272,2928903,252.01,674,209,24,160.3,8.0,6842,1122,,5.50
2022-01-25,KwaZulu Natal,KZN,640318,0,15717,589437,35164,11531628,136.29,674,454,9,487.6,17.7,34894,3413,,4.20
2022-01-25,Western Cape,WC,625202,0,21425,594239,9538,7005741,305.82,674,468,19,599.7,21.9,10882,4198,,8.60
2022-01-25,Gauteng,GP,1162135,0,20412,1135029,6694,15488137,131.79,674,901,4,772.1,7.3,7731,5405,,5.00
2022-01-26,Unknown,U,0,0,0,0,0,0,,675,0,0,,,,,,0.00
2022-01-26,Eastern Cape,EC,340299,0,16203,322273,1823,6734001,240.61,675,210,40,175.7,46.1,2674,1230,,2.60
2022-01-26,Northern Cape,NC,106653,0,2507,98150,5996,1292786,193.92,675,108,0,91.6,1.0,5949,641,,7.10
2022-01-26,Limpopo,LP,149034,0,4254,141668,3112,5852553,72.69,675,472,0,321.7,10.7,2727,2252,,5.50
2022-01-26,North West,NW,185003,0,4475,175829,4699,4108816,108.91,675,390,0,210.3,.0,4900,1472,,5.10
2022-01-26,Mpumalanga,MP,183299,0,2063,179003,2233,4679786,44.08,675,490,0,261.0,3.1,1861,1827,,5.60
2022-01-26,Free State,FS,195867,0,7381,183410,5076,2928903,252.01,675,255,0,168.7,6.6,6441,1181,,5.80
2022-01-26,KwaZulu Natal,KZN,640885,0,15745,595812,29328,11531628,136.54,675,567,28,467.4,17.4,34243,3272,,4.10
2022-01-26,Western Cape,WC,625847,0,21448,597799,6600,7005741,306.15,675,645,23,551.6,20.9,9817,3861,,7.90
2022-01-26,Gauteng,GP,1163512,0,20415,1135554,7543,15488137,131.81,675,1377,3,823.6,6.1,7561,5765,,5.30
2022-01-27,Unknown,U,0,0,0,0,0,0,,676,0,0,,,,,,0.00
2022-01-27,Eastern Cape,EC,340473,0,16241,322400,1832,6734001,241.18,676,174,38,169.7,46.3,2396,1188,,2.50
2022-01-27,Northern Cape,NC,106729,0,2512,98183,6034,1292786,194.31,676,76,5,83.9,1.6,5992,587,,6.50
2022-01-27,Limpopo,LP,149518,0,4254,142069,3195,5852553,72.69,676,484,0,331.9,7.9,2806,2323,,5.70
2022-01-27,North West,NW,185320,0,4475,175829,5016,4108816,108.91,676,317,0,218.4,.0,4685,1529,,5.30
2022-01-27,Mpumalanga,MP,183806,0,2142,179176,2488,4679786,45.77,676,507,79,291.3,14.4,1937,2039,,6.20
2022-01-27,Free State,FS,196067,0,7393,183917,4757,2928903,252.42,676,200,12,166.0,7.3,5964,1162,,5.70
2022-01-27,KwaZulu Natal,KZN,641435,0,15752,596109,29574,11531628,136.60,676,550,7,448.6,17.7,33531,3140,,3.90
2022-01-27,Western Cape,WC,626469,0,21465,599153,5851,7005741,306.39,676,622,17,523.7,14.6,8908,3666,,7.50
2022-01-27,Gauteng,GP,1164682,0,20417,1135993,8272,15488137,131.82,676,1170,2,858.0,5.3,7460,6006,,5.50
2022-01-28,Unknown,U,0,0,0,0,0,0,,677,0,0,,,,,,0.00
2022-01-28,Eastern Cape,EC,340629,0,16284,322704,1641,6734001,241.82,677,156,43,159.7,47.4,2123,1118,,2.40
2022-01-28,Northern Cape,NC,106830,0,2514,98183,6133,1292786,194.46,677,101,2,74.6,1.9,6024,522,,5.80
2022-01-28,Limpopo,LP,149950,0,4254,142415,3281,5852553,72.69,677,432,0,336.3,2.9,2894,2354,,5.70
2022-01-28,North West,NW,185563,0,4475,175829,5259,4108816,108.91,677,243,0,224.7,.0,4770,1573,,5.50
2022-01-28,Mpumalanga,MP,184225,0,2192,179377,2656,4679786,46.84,677,419,50,321.3,21.6,2055,2249,,6.90
2022-01-28,Free State,FS,196336,0,7401,184349,4586,2928903,252.69,677,269,8,175.0,7.4,5632,1225,,6.00
2022-01-28,KwaZulu Natal,KZN,641865,0,15759,596109,29997,11531628,136.66,677,430,7,436.3,16.3,32867,3054,,3.80
2022-01-28,Western Cape,WC,626990,0,21480,600294,5216,7005741,306.61,677,521,15,494.3,16.7,8114,3460,,7.10
2022-01-28,Gauteng,GP,1165900,0,20425,1137066,8409,15488137,131.88,677,1218,8,907.7,5.1,7485,6354,,5.90
2022-01-29,Unknown,U,0,0,0,0,0,0,,678,0,0,,,,,,0.00
2022-01-29,Eastern Cape,EC,340767,0,16302,322852,1613,6734001,242.08,678,138,18,150.3,44.7,1845,1052,,2.20
2022-01-29,Northern Cape,NC,106905,0,2514,98183,6208,1292786,194.46,678,75,0,74.1,1.7,6056,519,,5.70
2022-01-29,Limpopo,LP,150375,0,4254,142741,3380,5852553,72.69,678,425,0,353.4,2.9,2994,2474,,6.00
2022-01-29,North West,NW,185777,0,4475,175881,5421,4108816,108.91,678,214,0,223.7,.0,4890,1566,,5.40
2022-01-29,Mpumalanga,MP,184574,0,2257,179558,2759,4679786,48.23,678,349,65,331.0,30.9,2187,2317,,7.10
2022-01-29,Free State,FS,196551,0,7401,184573,4577,2928903,252.69,678,215,0,185.1,7.4,5277,1296,,6.30
2022-01-29,KwaZulu Natal,KZN,642218,0,15790,596480,29948,11531628,136.93,678,353,31,420.7,11.7,32143,2945,,3.60
2022-01-29,Western Cape,WC,627505,0,21486,601234,4785,7005741,306.69,678,515,6,485.0,17.6,7193,3395,,6.90
2022-01-29,Gauteng,GP,1166958,0,20426,1137980,8552,15488137,131.88,678,1058,1,948.3,3.4,7606,6638,,6.10
2022-01-30,Unknown,U,0,0,0,0,0,0,,679,0,0,,,,,,0.00
2022-01-30,Eastern Cape,EC,340866,0,16302,323007,1557,6734001,242.08,679,99,0,151.1,36.1,1736,1058,,2.20
2022-01-30,Northern Cape,NC,106960,0,2514,98183,6263,1292786,194.46,679,55,0,71.4,1.7,6086,500,,5.50
2022-01-30,Limpopo,LP,150532,0,4254,143088,3190,5852553,72.69,679,157,0,354.6,2.9,3078,2482,,6.10
2022-01-30,North West,NW,185924,0,4475,177881,3568,4108816,108.91,679,147,0,225.3,.0,4725,1577,,5.50
2022-01-30,Mpumalanga,MP,184849,0,2348,179759,2742,4679786,50.17,679,275,91,346.6,42.3,2328,2426,,7.40
2022-01-30,Free State,FS,196679,0,7413,184625,4641,2928903,253.10,679,128,12,195.0,8.0,5028,1365,,6.70
2022-01-30,KwaZulu Natal,KZN,642474,0,15794,596480,30200,11531628,136.96,679,256,4,404.3,12.3,31402,2830,,3.50
2022-01-30,Western Cape,WC,627857,0,21495,601655,4707,7005741,306.82,679,352,9,479.7,14.6,6541,3358,,6.80
2022-01-30,Gauteng,GP,1167715,0,20427,1138860,8428,15488137,131.89,679,757,1,985.9,2.9,7791,6901,,6.40
2022-01-31,Unknown,U,0,0,0,0,0,0,,680,0,0,,,,,,0.00
2022-01-31,Eastern Cape,EC,340906,0,16307,323175,1424,6734001,242.16,680,40,5,151.6,26.9,1683,1061,,2.30
2022-01-31,Northern Cape,NC,106981,0,2515,98247,6219,1292786,194.54,680,21,1,70.4,1.3,6106,493,,5.40
2022-01-31,Limpopo,LP,150620,0,4254,143315,3051,5852553,72.69,680,88,0,354.4,2.9,3154,2481,,6.10
2022-01-31,North West,NW,186004,0,4475,177881,3648,4108816,108.91,680,80,0,224.9,.0,4560,1574,,5.50
2022-01-31,Mpumalanga,MP,184990,0,2390,179890,2710,4679786,51.07,680,141,42,348.0,48.3,2476,2436,,7.40
2022-01-31,Free State,FS,196767,0,7419,184671,4677,2928903,253.30,680,88,6,194.9,8.9,4798,1364,,6.70
2022-01-31,KwaZulu Natal,KZN,642657,0,15797,607643,19217,11531628,136.99,680,183,3,399.0,12.7,29061,2793,,3.50
2022-01-31,Western Cape,WC,628051,0,21506,601965,4580,7005741,306.98,680,194,11,473.9,14.3,5897,3317,,6.80
2022-01-31,Gauteng,GP,1168246,0,20430,1139674,8142,15488137,131.91,680,531,3,1001.7,3.1,8006,7012,,6.50
2022-02-01,Unknown,U,0,0,0,0,0,0,,681,0,0,,,,,,0.00
2022-02-01,Eastern Cape,EC,341091,0,16312,323309,1470,6734001,242.23,681,185,5,143.1,21.3,1623,1002,,2.10
2022-02-01,Northern Cape,NC,107067,0,2516,98247,6304,1292786,194.62,681,86,1,74.6,1.3,6165,522,,5.80
2022-02-01,Limpopo,LP,150865,0,4254,143459,3152,5852553,72.69,681,245,0,329.0,.0,3194,2303,,5.60
2022-02-01,North West,NW,186225,0,4475,178118,3632,4108816,108.91,681,221,0,230.3,.0,4463,1612,,5.60
2022-02-01,Mpumalanga,MP,185257,0,2541,180046,2670,4679786,54.30,681,267,151,349.7,68.3,2608,2448,,7.50
2022-02-01,Free State,FS,197000,0,7423,185132,4445,2928903,253.44,681,233,4,198.3,6.0,4680,1388,,6.80
2022-02-01,KwaZulu Natal,KZN,643076,0,15803,607643,19630,11531628,137.04,681,419,6,394.0,12.3,26842,2758,,3.40
2022-02-01,Western Cape,WC,628478,0,21526,603077,3875,7005741,307.26,681,427,20,468.0,14.4,5088,3276,,6.70
2022-02-01,Gauteng,GP,1169248,0,20438,1140387,8423,15488137,131.96,681,1002,8,1016.1,3.7,8253,7113,,6.60
2022-02-02,Unknown,U,0,0,0,0,0,0,,682,0,0,,,,,,0.00
2022-02-02,Eastern Cape,EC,341243,0,16327,323561,1355,6734001,242.46,682,152,15,134.9,17.7,1556,944,,2.00
2022-02-02,Northern Cape,NC,107177,0,2516,98247,6414,1292786,194.62,682,110,0,74.9,1.3,6225,524,,5.80
2022-02-02,Limpopo,LP,151336,0,4254,143589,3493,5852553,72.69,682,471,0,328.9,.0,3249,2302,,5.60
2022-02-02,North West,NW,186518,0,4475,178118,3925,4108816,108.91,682,293,0,216.4,.0,4353,1515,,5.30
2022-02-02,Mpumalanga,MP,185797,0,2630,180104,3063,4679786,56.20,682,540,89,356.9,81.0,2727,2498,,7.60
2022-02-02,Free State,FS,197265,0,7425,185394,4446,2928903,253.51,682,265,2,199.7,6.3,4590,1398,,6.80
2022-02-02,KwaZulu Natal,KZN,643586,0,15835,607711,20040,11531628,137.32,682,510,32,385.9,12.9,25515,2701,,3.30
2022-02-02,Western Cape,WC,629167,0,21531,603968,3668,7005741,307.33,682,689,5,474.3,11.9,4669,3320,,6.80
2022-02-02,Gauteng,GP,1170720,0,20470,1140798,9452,15488137,132.17,682,1472,32,1029.7,7.9,8525,7208,,6.60
2022-02-03,Unknown,U,0,0,0,0,0,0,,683,0,0,,,,,,0.00
2022-02-03,Eastern Cape,EC,341378,0,16339,323561,1478,6734001,242.63,683,135,12,129.3,14.0,1505,905,,1.90
2022-02-03,Northern Cape,NC,107246,0,2517,98247,6482,1292786,194.70,683,69,1,73.9,.7,6289,517,,5.70
2022-02-03,Limpopo,LP,151716,0,4304,144301,3111,5852553,73.54,683,380,50,314.0,7.1,3237,2198,,5.40
2022-02-03,North West,NW,186801,0,4475,178306,4020,4108816,108.91,683,283,0,211.6,.0,4210,1481,,5.10
2022-02-03,Mpumalanga,MP,186073,0,2630,180555,2888,4679786,56.20,683,276,0,323.9,69.7,2784,2267,,6.90
2022-02-03,Free State,FS,197443,0,7429,185707,4307,2928903,253.64,683,178,4,196.6,5.1,4526,1376,,6.70
2022-02-03,KwaZulu Natal,KZN,643975,0,15838,609004,19133,11531628,137.34,683,389,3,362.9,12.3,24024,2540,,3.10
2022-02-03,Western Cape,WC,629714,0,21539,604736,3439,7005741,307.45,683,547,8,463.6,10.6,4324,3245,,6.60
2022-02-03,Gauteng,GP,1171725,0,20474,1141264,9987,15488137,132.19,683,1005,4,1006.1,8.1,8770,7043,,6.50
2022-02-04,Unknown,U,0,0,0,0,0,0,,684,0,0,,,,,,0.00
2022-02-04,Eastern Cape,EC,341475,0,16345,323561,1569,6734001,242.72,684,97,6,120.9,8.7,1495,846,,1.80
2022-02-04,Northern Cape,NC,107305,0,2520,98263,6522,1292786,194.93,684,59,3,67.9,.9,6345,475,,5.20
2022-02-04,Limpopo,LP,151952,0,4304,144930,2718,5852553,73.54,684,236,0,286.0,7.1,3156,2002,,4.90
2022-02-04,North West,NW,186993,0,4475,178306,4212,4108816,108.91,684,192,0,204.3,.0,4061,1430,,5.00
2022-02-04,Mpumalanga,MP,186360,0,2813,181066,2481,4679786,60.11,684,287,183,305.0,88.7,2759,2135,,6.50
2022-02-04,Free State,FS,197619,0,7429,186132,4058,2928903,253.64,684,176,0,183.3,4.0,4450,1283,,6.30
2022-02-04,KwaZulu Natal,KZN,644327,0,15855,612810,15662,11531628,137.49,684,352,17,351.7,13.7,21976,2462,,3.00
2022-02-04,Western Cape,WC,630181,0,21547,605359,3275,7005741,307.56,684,467,8,455.9,9.6,4047,3191,,6.50
2022-02-04,Gauteng,GP,1172641,0,20478,1142693,9470,15488137,132.22,684,916,4,963.0,7.6,8922,6741,,6.20
2022-02-05,Unknown,U,0,0,0,0,0,0,,685,0,0,,,,,,0.00
2022-02-05,Eastern Cape,EC,341557,0,16353,324019,1185,6734001,242.84,685,82,8,112.9,7.3,1434,790,,1.70
2022-02-05,Northern Cape,NC,107340,0,2520,98368,6452,1292786,194.93,685,35,0,62.1,.9,6379,435,,4.80
2022-02-05,Limpopo,LP,152260,0,4322,145173,2765,5852553,73.85,685,308,18,269.3,9.7,3069,1885,,4.60
2022-02-05,North West,NW,187303,0,4475,179153,3675,4108816,108.91,685,310,0,218.0,.0,3811,1526,,5.30
2022-02-05,Mpumalanga,MP,186746,0,2813,181320,2613,4679786,60.11,685,386,0,310.3,79.4,2738,2172,,6.60
2022-02-05,Free State,FS,197860,0,7435,186486,3939,2928903,253.85,685,241,6,187.0,4.9,4359,1309,,6.40
2022-02-05,KwaZulu Natal,KZN,644764,0,15865,612862,16037,11531628,137.58,685,437,10,363.7,10.7,19988,2546,,3.20
2022-02-05,Western Cape,WC,630692,0,21550,606000,3142,7005741,307.60,685,511,3,455.3,9.1,3812,3187,,6.50
2022-02-05,Gauteng,GP,1173688,0,20484,1143955,9249,15488137,132.26,685,1047,6,961.4,8.3,9022,6730,,6.20
2022-02-06,Unknown,U,0,0,0,0,0,0,,686,0,0,,,,,,0.00
2022-02-06,Eastern Cape,EC,341617,0,16353,324152,1112,6734001,242.84,686,60,0,107.3,7.3,1370,751,,1.60
2022-02-06,Northern Cape,NC,107381,0,2520,98368,6493,1292786,194.93,686,41,0,60.1,.9,6412,421,,4.70
2022-02-06,Limpopo,LP,152356,0,4329,146093,1934,5852553,73.97,686,96,7,260.6,10.7,2889,1824,,4.50
2022-02-06,North West,NW,187446,0,4475,179153,3818,4108816,108.91,686,143,0,217.4,.0,3847,1522,,5.30
2022-02-06,Mpumalanga,MP,186902,0,2813,181702,2387,4679786,60.11,686,156,0,293.3,66.4,2687,2053,,6.30
2022-02-06,Free State,FS,197956,0,7436,186536,3984,2928903,253.88,686,96,1,182.4,3.3,4265,1277,,6.20
2022-02-06,KwaZulu Natal,KZN,645055,0,15866,612862,16327,11531628,137.59,686,291,1,368.7,10.3,18007,2581,,3.20
2022-02-06,Western Cape,WC,630957,0,21556,606280,3121,7005741,307.69,686,265,6,442.9,8.7,3586,3100,,6.30
2022-02-06,Gauteng,GP,1174292,0,20487,1145103,8702,15488137,132.28,686,604,3,939.6,8.6,9061,6577,,6.10
2022-02-07,Unknown,U,0,0,0,0,0,0,,687,0,0,,,,,,0.00
2022-02-07,Eastern Cape,EC,341659,0,16361,324361,937,6734001,242.96,687,42,8,107.6,7.7,1301,753,,1.60
2022-02-07,Northern Cape,NC,107406,0,2539,98368,6499,1292786,196.40,687,25,19,60.7,3.4,6452,425,,4.70
2022-02-07,Limpopo,LP,152420,0,4337,146093,1990,5852553,74.10,687,64,8,257.1,11.9,2738,1800,,4.40
2022-02-07,North West,NW,187528,0,4475,179153,3900,4108816,108.91,687,82,0,217.7,.0,3883,1524,,5.30
2022-02-07,Mpumalanga,MP,187072,0,2955,182050,2067,4679786,63.14,687,170,142,297.4,80.7,2596,2082,,6.40
2022-02-07,Free State,FS,198014,0,7439,186777,3798,2928903,253.99,687,58,3,178.1,2.9,4140,1247,,6.10
2022-02-07,KwaZulu Natal,KZN,645202,0,15869,612862,16471,11531628,137.61,687,147,3,363.6,10.3,17614,2545,,3.20
2022-02-07,Western Cape,WC,631114,0,21559,606443,3112,7005741,307.73,687,157,3,437.6,7.6,3376,3063,,6.20
2022-02-07,Gauteng,GP,1174775,0,20487,1146167,8121,15488137,132.28,687,483,0,932.7,8.1,9058,6529,,6.00
2022-02-08,Unknown,U,0,0,0,0,0,0,,688,0,0,,,,,,0.00
2022-02-08,Eastern Cape,EC,341762,0,16371,324525,866,6734001,243.11,688,103,10,95.9,8.4,1215,671,,1.40
2022-02-08,Northern Cape,NC,107447,0,2570,98533,6344,1292786,198.80,688,41,31,54.3,7.7,6458,380,,4.20
2022-02-08,Limpopo,LP,152636,0,4337,146645,1654,5852553,74.10,688,216,0,253.0,11.9,2524,1771,,4.30
2022-02-08,North West,NW,187727,0,4475,180031,3221,4108816,108.91,688,199,0,214.6,.0,3824,1502,,5.20
2022-02-08,Mpumalanga,MP,187268,0,3105,182072,2091,4679786,66.35,688,196,150,287.3,80.6,2513,2011,,6.10
2022-02-08,Free State,FS,198199,0,7476,187409,3314,2928903,255.25,688,185,37,171.3,7.6,3978,1199,,5.80
2022-02-08,KwaZulu Natal,KZN,645664,0,15882,615470,14312,11531628,137.73,688,462,13,369.7,11.3,16855,2588,,3.20
2022-02-08,Western Cape,WC,631539,0,21577,607233,2729,7005741,307.99,688,425,18,437.3,7.3,3212,3061,,6.20
2022-02-08,Gauteng,GP,1175773,0,20496,1147062,8215,15488137,132.33,688,998,9,932.1,8.3,9028,6525,,6.00
2022-02-09,Unknown,U,0,0,0,0,0,0,,689,0,0,,,,,,0.00
2022-02-09,Eastern Cape,EC,341900,0,16371,324609,920,6734001,243.11,689,138,0,93.9,6.3,1152,657,,1.40
2022-02-09,Northern Cape,NC,107534,0,2582,98615,6337,1292786,199.72,689,87,12,51.0,9.4,6447,357,,3.90
2022-02-09,Limpopo,LP,152934,0,4337,146868,1729,5852553,74.10,689,298,0,228.3,11.9,2272,1598,,3.90
2022-02-09,North West,NW,187940,0,4526,180035,3379,4108816,110.15,689,213,51,203.1,7.3,3746,1422,,4.90
2022-02-09,Mpumalanga,MP,187675,0,3172,182092,2411,4679786,67.78,689,407,67,268.3,77.4,2420,1878,,5.70
2022-02-09,Free State,FS,198414,0,7484,187635,3295,2928903,255.52,689,215,8,164.1,8.4,3814,1149,,5.60
2022-02-09,KwaZulu Natal,KZN,646156,0,15891,616270,13995,11531628,137.80,689,492,9,367.1,8.0,15991,2570,,3.20
2022-02-09,Western Cape,WC,632067,0,21634,607868,2565,7005741,308.80,689,528,57,414.3,14.7,3055,2900,,5.90
2022-02-09,Gauteng,GP,1177022,0,20505,1147634,8883,15488137,132.39,689,1249,9,900.3,5.0,8947,6302,,5.80
2022-02-10,Unknown,U,0,0,0,0,0,0,,690,0,0,,,,,,0.00
2022-02-10,Eastern Cape,EC,342019,0,16371,324693,955,6734001,243.11,690,119,0,91.6,4.6,1078,641,,1.40
2022-02-10,Northern Cape,NC,107592,0,2602,98615,6375,1292786,201.27,690,58,20,49.4,12.1,6432,346,,3.80
2022-02-10,Limpopo,LP,153121,0,4337,147368,1416,5852553,74.10,690,187,0,200.7,4.7,2029,1405,,3.40
2022-02-10,North West,NW,188164,0,4526,180035,3603,4108816,110.15,690,224,0,194.7,7.3,3687,1363,,4.70
2022-02-10,Mpumalanga,MP,188041,0,3320,182597,2124,4679786,70.94,690,366,148,281.1,98.6,2311,1968,,6.00
2022-02-10,Free State,FS,198590,0,7495,187843,3252,2928903,255.90,690,176,11,163.9,9.4,3663,1147,,5.60
2022-02-10,KwaZulu Natal,KZN,646602,0,15895,616273,14434,11531628,137.84,690,446,4,375.3,8.1,15320,2627,,3.30
2022-02-10,Western Cape,WC,632657,0,21649,608422,2586,7005741,309.02,690,590,15,420.4,15.7,2933,2943,,6.00
2022-02-10,Gauteng,GP,1178025,0,20510,1148170,9345,15488137,132.42,690,1003,5,900.0,5.1,8855,6300,,5.80
2022-02-11,Unknown,U,0,0,0,0,0,0,,691,0,0,,,,,,0.00
2022-02-11,Eastern Cape,EC,342101,0,16404,324914,783,6734001,243.60,691,82,33,89.4,8.4,965,626,,1.30
2022-02-11,Northern Cape,NC,107681,0,2616,98615,6450,1292786,202.35,691,89,14,53.7,13.7,6421,376,,4.20
2022-02-11,Limpopo,LP,153280,0,4337,147703,1240,5852553,74.10,691,159,0,189.7,4.7,1818,1328,,3.20
2022-02-11,North West,NW,188326,0,4526,180035,3765,4108816,110.15,691,162,0,190.4,7.3,3623,1333,,4.60
2022-02-11,Mpumalanga,MP,188353,0,3395,182597,2361,4679786,72.55,691,312,75,284.7,83.1,2293,1993,,6.10
2022-02-11,Free State,FS,198751,0,7499,188027,3225,2928903,256.03,691,161,4,161.7,10.0,3544,1132,,5.50
2022-02-11,KwaZulu Natal,KZN,646931,0,15910,616273,14748,11531628,137.97,691,329,15,372.0,7.9,15189,2604,,3.20
2022-02-11,Western Cape,WC,633130,0,21649,609046,2435,7005741,309.02,691,473,0,421.3,14.6,2813,2949,,6.00
2022-02-11,Gauteng,GP,1179120,0,20515,1149831,8774,15488137,132.46,691,1095,5,925.6,5.3,8756,6479,,6.00
2022-02-12,Unknown,U,0,0,0,0,0,0,,692,0,0,,,,,,0.00
2022-02-12,Eastern Cape,EC,342186,0,16419,324948,819,6734001,243.82,692,85,15,89.9,9.4,913,629,,1.30
